Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,28,,,1585-1008-LYR-28-MEDIUM-BLUE-28,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620356,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,29,,,1585-1008-LYR-29-MEDIUM-BLUE-29,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620363,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,30,,,1585-1008-LYR-30-MEDIUM-BLUE-30,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620370,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,31,,,1585-1008-LYR-31-MEDIUM-BLUE-31,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620387,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,32,,,1585-1008-LYR-32-MEDIUM-BLUE-32,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620394,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,33,,,1585-1008-LYR-33-MEDIUM-BLUE-33,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620400,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,34,,,1585-1008-LYR-34-MEDIUM-BLUE-34,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620417,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286_26d96df7-5e11-448c-9ffe-8eb677bda155.jpg?v=1766080874,2,Women's Stretch Flare Jeans,,,,,,,,,,,,,,,,,,,
womens-stretch-flare-jeans-layover,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-A-FullBodyFront_42336.jpg?v=1766080874,3,Women's Stretch Flare Jeans,,,,,,,,,,,,,,,,,,,
womens-stretch-flare-jeans-layover,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42332.jpg?v=1766080874,4,Women's Stretch Flare Jeans,,,,,,,,,,,,,,,,,,,
womens-stretch-flare-jeans-layover,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-C-FullBodyBack_42204.jpg?v=1766080874,5,Women's Stretch Flare Jeans,,,,,,,,,,,,,,,,,,,
womens-stretch-flare-jeans-layover,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-E-Swatch_42265.jpg?v=1766080874,6,Women's Stretch Flare Jeans,,,,,,,,,,,,,,,,,,,
womens-stretch-flare-jeans-layover,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-F-Detail_42192.jpg?v=1766080874,7,Women's Stretch Flare Jeans,,,,,,,,,,,,,,,,,,,
flat-leather-criss-cross-sandals,Flat Leather Criss-Cross Sandals,"<p>Reference: 2647/710</p>
<p><strong>Available sizes:</strong> 35, 36, 37, 38, 39, 40, 41, 42, 23.5, 9.5</p>
<div class=""primestyle-size-guide""><h3>Flat Leather Criss-Cross Sandals Size Guide</h3><p>EU shoe labels captured from the live product data; foot length is the sizing anchor used by the demo flow.</p><table><thead><tr><th>Size</th><th>EU</th><th>Foot Length (cm)</th><th>Foot Length (in)</th></tr></thead><tbody><tr><td>35</td><td>35</td><td>22.8</td><td>9.0</td></tr><tr><td>36</td><td>36</td><td>23.5</td><td>9.3</td></tr><tr><td>37</td><td>37</td><td>24.1</td><td>9.5</td></tr><tr><td>38</td><td>38</td><td>24.8</td><td>9.8</td></tr><tr><td>39</td><td>39</td><td>25.4</td><td>10.0</td></tr><tr><td>40</td><td>40</td><td>26.0</td><td>10.2</td></tr><tr><td>41</td><td>41</td><td>26.7</td><td>10.5</td></tr><tr><td>42</td><td>42</td><td>27.3</td><td>10.7</td></tr></tbody></table></div><div class=""primestyle-size-guide""><h3>Flat Leather Criss-Cross Sandals Fit Matching Guide</h3><table><thead><tr><th>size</th><th>footLengthCm_cm</th><th>footLengthCm_in</th></tr></thead><tbody><tr><td>35</td><td>22.8</td><td>9.0</td></tr><tr><td>36</td><td>23.5</td><td>9.3</td></tr><tr><td>37</td><td>24.1</td><td>9.5</td></tr><tr><td>38</td><td>24.8</td><td>9.8</td></tr><tr><td>39</td><td>25.4</td><td>10.0</td></tr><tr><td>40</td><td>26.0</td><td>10.2</td></tr><tr><td>41</td><td>26.7</td><td>10.5</td></tr><tr><td>42</td><td>27.3</td><td>10.7</td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Shoes,Sandals,"PrimeStyleAI Demo, PrimeStyleAI Import, Shoes, Sandals, female, complete look, Mustard",TRUE,Color,Mustard,Size,35,,,504614062-MUSTARD-35,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,1,Flat Leather Criss-Cross Sandals,FALSE,Flat Leather Criss-Cross Sandals,Reference: 2647/710,Apparel & Accessories > Shoes,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,Color,Mustard,Size,36,,,504614063-MUSTARD-36,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,Color,Mustard,Size,37,,,504614068-MUSTARD-37,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,Color,Mustard,Size,38,,,504614069-MUSTARD-38,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,Color,Mustard,Size,39,,,504614066-MUSTARD-39,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,Color,Mustard,Size,40,,,504614067-MUSTARD-40,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,Color,Mustard,Size,41,,,504614064-MUSTARD-41,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,Color,Mustard,Size,42,,,504614074-MUSTARD-42,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971228/demo/products/flat-leather-criss-cross-sandals/00-12614711305-e2.jpg,lb,,,active
flat-leather-criss-cross-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971229/demo/products/flat-leather-criss-cross-sandals/01-12614711305-e3.jpg,2,Flat Leather Criss-Cross Sandals,,,,,,,,,,,,,,,,,,,
flat-leather-criss-cross-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971230/demo/products/flat-leather-criss-cross-sandals/02-12614711305-e4.jpg,3,Flat Leather Criss-Cross Sandals,,,,,,,,,,,,,,,,,,,
flat-leather-criss-cross-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971231/demo/products/flat-leather-criss-cross-sandals/03-12614711305-f1.jpg,4,Flat Leather Criss-Cross Sandals,,,,,,,,,,,,,,,,,,,
flat-leather-criss-cross-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971232/demo/products/flat-leather-criss-cross-sandals/04-12614711305-p.jpg,5,Flat Leather Criss-Cross Sandals,,,,,,,,,,,,,,,,,,,
flat-leather-criss-cross-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971233/demo/products/flat-leather-criss-cross-sandals/05-12614711305-a1.jpg,6,Flat Leather Criss-Cross Sandals,,,,,,,,,,,,,,,,,,,
flat-leather-criss-cross-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971233/demo/products/flat-leather-criss-cross-sandals/06-12614711305-e1.jpg,7,Flat Leather Criss-Cross Sandals,,,,,,,,,,,,,,,,,,,
floral-print-linen-blend-trousers,Floral Print Linen Blend Trousers,"<p>Reference: 2587/058</p>
<p><strong>Available sizes:</strong> XS, S, M, L, XL, 72.0, 29.5, 102.0, 41.7</p>
<div class=""primestyle-size-guide""><h3>Floral Print Linen Blend Trousers Product Measurements</h3><p>Product measurements from the product measurements table.</p><table><thead><tr><th>Size</th><th>Waist (cm)</th><th>Waist (in)</th><th>Hip (cm)</th><th>Hip (in)</th><th>Total length (cm)</th><th>Total length (in)</th><th>Front rise (cm)</th><th>Front rise (in)</th><th>Back rise (cm)</th><th>Back rise (in)</th></tr></thead><tbody><tr><td>XS</td><td>34.5</td><td>13.6</td><td>45.0</td><td>17.7</td><td>108.0</td><td>42.5</td><td>34.0</td><td>13.4</td><td>33.5</td><td>13.2</td></tr><tr><td>S</td><td>36.0</td><td>14.2</td><td>47.0</td><td>18.5</td><td>108.5</td><td>42.7</td><td>34.5</td><td>13.6</td><td>35.0</td><td>13.8</td></tr><tr><td>M</td><td>37.5</td><td>14.8</td><td>49.0</td><td>19.3</td><td>109.0</td><td>42.9</td><td>35.0</td><td>13.8</td><td>36.5</td><td>14.4</td></tr><tr><td>L</td><td>39.0</td><td>15.4</td><td>51.0</td><td>20.1</td><td>109.5</td><td>43.1</td><td>35.5</td><td>14.0</td><td>38.0</td><td>15.0</td></tr><tr><td>XL</td><td>40.5</td><td>15.9</td><td>53.0</td><td>20.9</td><td>110.0</td><td>43.3</td><td>36.0</td><td>14.2</td><td>39.5</td><td>15.6</td></tr></tbody></table></div><div class=""primestyle-size-guide""><h3>Floral Print Linen Blend Trousers Fit Matching Guide</h3><table><thead><tr><th>size</th><th>waist_cm</th><th>waist_in</th><th>hips_cm</th><th>hips_in</th><th>length_cm</th><th>length_in</th></tr></thead><tbody><tr><td>XS</td><td>69.0</td><td>27.2</td><td>90.0</td><td>35.4</td><td>108.0</td><td>42.5</td></tr><tr><td>S</td><td>72.0</td><td>28.3</td><td>94.0</td><td>37.0</td><td>108.5</td><td>42.7</td></tr><tr><td>M</td><td>75.0</td><td>29.5</td><td>98.0</td><td>38.6</td><td>109.0</td><td>42.9</td></tr><tr><td>L</td><td>78.0</td><td>30.7</td><td>102.0</td><td>40.2</td><td>109.5</td><td>43.1</td></tr><tr><td>XL</td><td>81.0</td><td>31.9</td><td>106.0</td><td>41.7</td><td>110.0</td><td>43.3</td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Trousers,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Trousers, female, complete look, Multicoloured",TRUE,Color,Multicoloured,Size,XS,,,539579244-MULTICOLOURED-XS,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971243/demo/products/floral-print-linen-blend-trousers/00-02587058330-e1.jpg,1,Floral Print Linen Blend Trousers,FALSE,Floral Print Linen Blend Trousers,Reference: 2587/058,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971243/demo/products/floral-print-linen-blend-trousers/00-02587058330-e1.jpg,lb,,,active
floral-print-linen-blend-trousers,,,,,,,,Color,Multicoloured,Size,S,,,539579245-MULTICOLOURED-S,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971243/demo/products/floral-print-linen-blend-trousers/00-02587058330-e1.jpg,lb,,,active
floral-print-linen-blend-trousers,,,,,,,,Color,Multicoloured,Size,M,,,539579246-MULTICOLOURED-M,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971243/demo/products/floral-print-linen-blend-trousers/00-02587058330-e1.jpg,lb,,,active
floral-print-linen-blend-trousers,,,,,,,,Color,Multicoloured,Size,L,,,539579242-MULTICOLOURED-L,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971243/demo/products/floral-print-linen-blend-trousers/00-02587058330-e1.jpg,lb,,,active
floral-print-linen-blend-trousers,,,,,,,,Color,Multicoloured,Size,XL,,,539579243-MULTICOLOURED-XL,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971243/demo/products/floral-print-linen-blend-trousers/00-02587058330-e1.jpg,lb,,,active
floral-print-linen-blend-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971243/demo/products/floral-print-linen-blend-trousers/01-02587058330-e2.jpg,2,Floral Print Linen Blend Trousers,,,,,,,,,,,,,,,,,,,
floral-print-linen-blend-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971244/demo/products/floral-print-linen-blend-trousers/02-02587058330-e3.jpg,3,Floral Print Linen Blend Trousers,,,,,,,,,,,,,,,,,,,
floral-print-linen-blend-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971245/demo/products/floral-print-linen-blend-trousers/03-02587058330-f1.jpg,4,Floral Print Linen Blend Trousers,,,,,,,,,,,,,,,,,,,
floral-print-linen-blend-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971247/demo/products/floral-print-linen-blend-trousers/04-02587058330-p.jpg,5,Floral Print Linen Blend Trousers,,,,,,,,,,,,,,,,,,,
floral-print-linen-blend-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971248/demo/products/floral-print-linen-blend-trousers/05-02587058330-a1.jpg,6,Floral Print Linen Blend Trousers,,,,,,,,,,,,,,,,,,,
floral-print-linen-blend-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971249/demo/products/floral-print-linen-blend-trousers/06-02587058330-a2.jpg,7,Floral Print Linen Blend Trousers,,,,,,,,,,,,,,,,,,,
floral-print-linen-blend-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971249/demo/products/floral-print-linen-blend-trousers/07-02587058330-a3.jpg,8,Floral Print Linen Blend Trousers,,,,,,,,,,,,,,,,,,,
floral-linen-blend-shirt,Floral Linen Blend Shirt,"<p>Linen blend shirt with a regular collar, v-neck and short turn-up sleeves. Featuring a button-up front.&lt;br /&gt;Reference: 2587/057&lt;br /&gt;Composition: 70% viscose · 30% linen</p>
<p><strong>Material:</strong> 70% viscose · 30% linen</p>
<p><strong>Available sizes:</strong> XS, S, M, L, XL</p>
<div class=""primestyle-size-guide""><h3>Floral Linen Blend Shirt Size Guide</h3><p>Size labels captured from the live product data.</p><table><thead><tr><th>Standard</th><th>US</th><th>EU</th><th>UK</th></tr></thead><tbody><tr><td>XS</td><td>0-2</td><td>32-34</td><td>4-6</td></tr><tr><td>S</td><td>4-6</td><td>36-38</td><td>8-10</td></tr><tr><td>M</td><td>8-10</td><td>40-42</td><td>12-14</td></tr><tr><td>L</td><td>12-14</td><td>44-46</td><td>16-18</td></tr><tr><td>XL</td><td>16</td><td>48</td><td>20</td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Shirts,"PrimeStyleAI Demo, PrimeStyleAI Import, Tops, Shirts, female, complete look, Multicoloured",TRUE,Color,Multicoloured,Size,XS,,,541444692-MULTICOLOURED-XS,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971236/demo/products/floral-linen-blend-shirt/00-02587057330-e1.jpg,1,Floral Linen Blend Shirt,FALSE,Floral Linen Blend Shirt,"Linen blend shirt with a regular collar, v-neck and short turn-up sleeves. Featuring a button-up front.",Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971236/demo/products/floral-linen-blend-shirt/00-02587057330-e1.jpg,lb,,,active
floral-linen-blend-shirt,,,,,,,,Color,Multicoloured,Size,S,,,541444693-MULTICOLOURED-S,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971236/demo/products/floral-linen-blend-shirt/00-02587057330-e1.jpg,lb,,,active
floral-linen-blend-shirt,,,,,,,,Color,Multicoloured,Size,M,,,541444694-MULTICOLOURED-M,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971236/demo/products/floral-linen-blend-shirt/00-02587057330-e1.jpg,lb,,,active
floral-linen-blend-shirt,,,,,,,,Color,Multicoloured,Size,L,,,541444690-MULTICOLOURED-L,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971236/demo/products/floral-linen-blend-shirt/00-02587057330-e1.jpg,lb,,,active
floral-linen-blend-shirt,,,,,,,,Color,Multicoloured,Size,XL,,,541444691-MULTICOLOURED-XL,0,shopify,100,deny,manual,0.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971236/demo/products/floral-linen-blend-shirt/00-02587057330-e1.jpg,lb,,,active
floral-linen-blend-shirt,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971236/demo/products/floral-linen-blend-shirt/01-02587057330-e2.jpg,2,Floral Linen Blend Shirt,,,,,,,,,,,,,,,,,,,
floral-linen-blend-shirt,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971237/demo/products/floral-linen-blend-shirt/02-02587057330-e3.jpg,3,Floral Linen Blend Shirt,,,,,,,,,,,,,,,,,,,
floral-linen-blend-shirt,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971238/demo/products/floral-linen-blend-shirt/03-02587057330-p.jpg,4,Floral Linen Blend Shirt,,,,,,,,,,,,,,,,,,,
floral-linen-blend-shirt,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971239/demo/products/floral-linen-blend-shirt/04-02587057330-a1.jpg,5,Floral Linen Blend Shirt,,,,,,,,,,,,,,,,,,,
floral-linen-blend-shirt,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971239/demo/products/floral-linen-blend-shirt/05-02587057330-a2.jpg,6,Floral Linen Blend Shirt,,,,,,,,,,,,,,,,,,,
floral-linen-blend-shirt,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779971240/demo/products/floral-linen-blend-shirt/06-02587057330-a3.jpg,7,Floral Linen Blend Shirt,,,,,,,,,,,,,,,,,,,
mens-utility-backpack,Men's Utility Backpack,"<p>A trekking-inspired utility backpack designed for daily carry, work, and travel. The style combines technical fabric with hammered calfskin, a central drawstring compartment, lined interior, zipped pocket, two flat pockets, and padded adjustable shoulder straps with enough space for laptops and electronics.</p>
<p><strong>Material:</strong> Technical fabric and hammered calfskin</p>
<p><strong>Available sizes:</strong> One Size</p>
<div class=""primestyle-size-guide""><h3>Backpack Dimensions</h3><table><thead><tr><th>Standard</th><th>Height</th><th>Length</th><th>Width</th></tr></thead><tbody><tr><td>One Size</td><td>17.3 in / 43.9 cm</td><td>12.5 in / 31.8 cm</td><td>5.1 in / 13.0 cm</td></tr></tbody></table></div>",Ferragamo,"Apparel & Accessories > Handbags, Wallets & Cases",Backpacks,"PrimeStyleAI Demo, PrimeStyleAI Import, Bags, Backpacks, male, backpack, travel bag, mens bag, nylon backpack, leather trim, utility backpack, black bag, One Size, Made in Italy, Travel Ready, Laptop Friendly",TRUE,Color,Black,Size,One Size,,,FERRAGAMO-UTILITY-BACKPACK-HUG-BUCKLE-786279-ONE-SIZE-BLACK-ONE-SIZE,0,shopify,100,deny,manual,2400.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018406/demo/products/ferragamo_utility_backpack_hug_buckle_786279/image_01.jpg,1,Men's Utility Backpack,FALSE,Men's Utility Backpack,"A practical black backpack with a technical fabric body, hammered leather details, drawstring main compartment, and adjustable padded shoulder straps.","Apparel & Accessories > Handbags, Wallets & Cases",male,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018406/demo/products/ferragamo_utility_backpack_hug_buckle_786279/image_01.jpg,lb,,,active
mens-utility-backpack,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018408/demo/products/ferragamo_utility_backpack_hug_buckle_786279/image_02.jpg,2,Men's Utility Backpack,,,,,,,,,,,,,,,,,,,
mens-utility-backpack,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018408/demo/products/ferragamo_utility_backpack_hug_buckle_786279/image_03.jpg,3,Men's Utility Backpack,,,,,,,,,,,,,,,,,,,
mens-utility-backpack,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018409/demo/products/ferragamo_utility_backpack_hug_buckle_786279/image_04.jpg,4,Men's Utility Backpack,,,,,,,,,,,,,,,,,,,
mens-utility-backpack,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018411/demo/products/ferragamo_utility_backpack_hug_buckle_786279/image_05.jpg,5,Men's Utility Backpack,,,,,,,,,,,,,,,,,,,
mens-utility-backpack,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018412/demo/products/ferragamo_utility_backpack_hug_buckle_786279/image_06.jpg,6,Men's Utility Backpack,,,,,,,,,,,,,,,,,,,
